City,DAUID,DGUID,LANDAREA,PRUID,Tree Count,Median DBH,Basal Area,Species Diversity,Residential instability Scores,Ethno-cultural composition Scores,Economic dependency Scores,Situational vulnerability Scores,Population,Population Density per Square Kilometre,Land Area in Square Kilometre,Tree Density,Basal Area Density
Regina,47060130,2021S051247060130,0.2668,47,472.0,37.0,60.5205678,1.9096854404556785,-0.336,-0.264,-0.667,0.009,515.0,1930.3,0.27,1748.148148148148,224.15025111111112
Regina,47060131,2021S051247060131,0.211,47,308.0,42.0,46.57390584,1.2135996590107734,0.953,0.046,-0.192,0.804,487.0,2308.1,0.21,1466.6666666666667,221.780504
Regina,47060132,2021S051247060132,0.2022,47,334.0,38.0,46.3759065,1.700502880265224,-0.144,-0.129,-0.333,-0.094,493.0,2438.2,0.2,1670.0,231.87953249999998
Regina,47060133,2021S051247060133,0.3545,47,775.0,43.0,129.31155468,1.5351912385159896,-0.542,-1.007,-0.447,-0.448,468.0,1320.2,0.35,2214.285714285714,369.4615848
Regina,47060134,2021S051247060134,0.1876,47,351.0,50.0,67.564035,0.8661694438028642,-0.574,-0.572,-0.511,-0.63,507.0,2702.6,0.19,1847.3684210526314,355.6001842105263
Regina,47060135,2021S051247060135,0.1294,47,355.0,52.0,83.65703808,0.5504959476810837,-0.487,-1.086,-0.258,-0.747,432.0,3338.5,0.13,2730.7692307692305,643.5156775384615
Regina,47060136,2021S051247060136,0.1495,47,264.0,48.0,49.67937744,1.029155955722802,-0.407,-0.933,-0.869,-0.15,463.0,3097.0,0.15,1760.0,331.19584960000003
Regina,47060137,2021S051247060137,0.2331,47,407.0,40.0,53.32991664,1.1688999098762765,0.211,-0.364,-0.958,-0.092,633.0,2715.6,0.23,1769.5652173913043,231.86920278260868
Regina,47060138,2021S051247060138,0.1979,47,420.0,38.0,49.430012940000005,0.9303127597257363,-0.148,-0.844,-0.329,0.426,476.0,2405.3,0.2,2100.0,247.1500647
Regina,47060139,2021S051247060139,0.1728,47,386.0,36.0,45.33344508,1.159462940307212,-0.497,-0.357,-1.398,-0.219,560.0,3240.7,0.17,2270.5882352941176,266.66732399999995
Regina,47060140,2021S051247060140,0.232,47,372.0,41.0,53.48754642,1.0973680123522631,-0.017,-0.094,0.019,-0.313,571.0,2461.2,0.23,1617.391304347826,232.5545496521739
Regina,47060141,2021S051247060141,0.2357,47,384.0,39.0,51.059011080000005,1.403470527662325,-0.629,-0.429,-0.387,-0.486,541.0,2295.3,0.24,1600.0,212.74587950000003
Regina,47060142,2021S051247060142,0.1517,47,176.0,32.0,19.59879306,1.6235461004382965,2.423,2.218,-1.486,-0.454,731.0,4818.7,0.15,1173.3333333333335,130.6586204
Regina,47060143,2021S051247060143,0.0571,47,115.0,49.0,21.90731928,0.9481722644138668,2.512,1.857,-1.047,0.272,689.0,12066.5,0.06,1916.6666666666667,365.121988
Regina,47060144,2021S051247060144,0.1149,47,110.0,36.0,13.7362533,1.9092352457576616,2.748,2.593,-1.623,-0.152,869.0,7563.1,0.11,1000.0,124.87503
Regina,47060145,2021S051247060145,0.2268,47,316.0,45.0,49.980656880000005,1.4488528828967429,1.496,1.162,-1.126,-0.271,835.0,3681.7,0.23,1373.9130434782608,217.30720382608698
Regina,47060146,2021S051247060146,0.0984,47,115.0,51.0,23.43115236,0.8262659076464169,-0.209,-0.567,1.625,-0.839,332.0,3374.0,0.1,1150.0,234.3115236
Regina,47060147,2021S051247060147,0.1756,47,314.0,52.0,67.70524992,0.7264275998360876,-0.811,-0.448,-1.161,-0.333,510.0,2904.3,0.18,1744.4444444444446,376.14027733333336
Regina,47060148,2021S051247060148,0.2704,47,214.0,41.5,32.648685300000004,1.2547569341152989,-1.22,-0.443,1.106,-0.355,487.0,1801.0,0.27,792.5925925925925,120.92105666666667
Regina,47060149,2021S051247060149,0.2411,47,291.0,31.0,31.180851240000003,1.7404668667173808,-1.026,-0.567,0.175,-0.681,481.0,1995.0,0.24,1212.5,129.92021350000002
Regina,47060150,2021S051247060150,0.1442,47,229.0,34.0,19.58143572,1.154221893547795,-1.034,-0.488,-0.178,-0.343,317.0,2198.3,0.14,1635.7142857142856,139.867398
Regina,47060151,2021S051247060151,0.2991,47,188.0,35.0,18.40796958,0.9983433060953606,0.459,1.174,-0.248,-0.804,793.0,2651.3,0.3,626.6666666666667,61.3598986
Regina,47060152,2021S051247060152,0.2967,47,153.0,34.0,14.757666,1.559062885205755,1.196,0.696,0.757,-0.544,875.0,2949.1,0.3,510.0,49.192220000000006
Regina,47060153,2021S051247060153,0.1455,47,156.0,35.0,15.41441748,1.0979881924070387,-0.799,-0.793,0.122,-0.439,456.0,3134.0,0.15,1040.0,102.7627832
Regina,47060154,2021S051247060154,0.1995,47,140.0,30.0,8.60963334,1.7025876410043408,0.782,0.397,0.286,-0.674,548.0,2746.9,0.2,700.0,43.048166699999996
Regina,47060155,2021S051247060155,0.5339,47,297.0,31.0,23.13427116,1.1847520350517382,-1.182,-0.456,0.191,-0.677,721.0,1350.4,0.53,560.377358490566,43.64956822641509
Regina,47060156,2021S051247060156,0.1714,47,206.0,32.0,22.09699338,1.6891065283627693,1.113,1.492,-0.457,-0.733,604.0,3523.9,0.17,1211.764705882353,129.982314
Regina,47060157,2021S051247060157,0.0929,47,125.0,30.0,8.98450476,0.2720540619506444,0.599,-0.535,1.342,-0.895,446.0,4800.9,0.09,1388.888888888889,99.82783066666667
Regina,47060160,2021S051247060160,0.1477,47,297.0,46.5,54.0092091,1.2704343332249173,-0.84,-0.641,-0.63,-0.221,442.0,2992.6,0.15,1980.0,360.061394
Regina,47060161,2021S051247060161,0.242,47,452.0,47.5,85.70434026000001,1.0902088466327715,-0.659,-0.579,-0.372,-0.391,593.0,2450.4,0.24,1883.3333333333335,357.10141775000005
Regina,47060162,2021S051247060162,0.1243,47,263.0,50.0,53.87506278,0.5659683792716454,-0.437,-0.171,-0.174,0.593,347.0,2791.6,0.12,2191.666666666667,448.9588565
Regina,47060163,2021S051247060163,0.1998,47,348.0,49.0,65.22927642,0.7973890542486399,-0.561,0.199,-0.766,0.726,457.0,2287.3,0.2,1740.0,326.1463821
Regina,47060164,2021S051247060164,0.2262,47,308.0,48.0,56.6501166,0.7429952950913875,-0.89,-0.118,-0.877,0.106,492.0,2175.1,0.23,1339.1304347826087,246.30485478260866
Regina,47060165,2021S051247060165,0.1318,47,183.0,48.0,34.34067252,0.6761997259921533,-0.172,0.943,-0.498,0.087,448.0,3399.1,0.13,1407.6923076923076,264.15901938461536
Regina,47060166,2021S051247060166,0.0735,47,20.0,34.5,2.16668298,0.6474466390346325,1.298,0.929,-1.591,0.956,557.0,7578.2,0.07,285.71428571428567,30.952613999999997
Regina,47060176,2021S051247060176,0.159,47,213.0,44.0,33.72963132,1.226438214845136,0.391,-0.404,-0.253,0.349,507.0,3188.7,0.16,1331.25,210.81019575000002
Regina,47060177,2021S051247060177,0.3074,47,386.0,43.0,59.60942526,1.3980357324281998,0.18,-0.881,-0.845,1.169,491.0,1597.3,0.31,1245.1612903225807,192.28846858064517
Regina,47060178,2021S051247060178,0.1258,47,243.0,42.0,31.83689586,1.8734946280964644,0.454,-0.861,-0.459,0.21,405.0,3219.4,0.13,1869.230769230769,244.8991989230769
Regina,47060179,2021S051247060179,0.1254,47,182.0,39.0,18.45627168,1.9095576196530968,0.686,-0.827,-0.943,0.544,479.0,3819.8,0.13,1400.0,141.97132061538463
Regina,47060180,2021S051247060180,0.1879,47,181.0,46.0,32.40309072,1.6022297200033822,0.27,-0.401,-1.121,0.492,430.0,2288.5,0.19,952.6315789473684,170.54258273684212
Regina,47060181,2021S051247060181,0.1416,47,199.0,44.5,33.484507980000004,1.368437022738217,0.509,-0.283,-0.706,0.61,554.0,3912.4,0.14,1421.4285714285713,239.175057
Regina,47060182,2021S051247060182,0.1242,47,156.0,33.0,16.40519958,2.1559071637067158,0.527,-0.198,-0.668,0.812,491.0,3953.3,0.12,1300.0,136.70999650000002
Regina,47060183,2021S051247060183,0.1269,47,127.0,34.5,13.34064732,1.9840523292683048,0.7,0.179,-0.487,1.024,513.0,4042.6,0.13,976.9230769230769,102.620364
Regina,47060184,2021S051247060184,0.1761,47,172.0,38.0,20.92046418,1.8192861524134576,0.352,-0.035,-0.943,0.582,535.0,3038.0,0.18,955.5555555555555,116.224801
Regina,47060185,2021S051247060185,0.2037,47,179.0,32.0,19.10430522,1.7344391311608842,0.399,0.203,-1.042,0.877,567.0,2783.5,0.2,895.0,95.5215261
Regina,47060186,2021S051247060186,0.304,47,275.0,15.0,14.10272094,1.6947741416581092,0.231,0.184,-0.808,1.147,567.0,1865.1,0.3,916.6666666666667,47.0090698
Regina,47060187,2021S051247060187,0.27,47,110.0,44.0,16.15976208,1.288970530402987,1.752,1.428,-1.465,1.031,663.0,2455.6,0.27,407.4074074074074,59.85097066666666
Regina,47060188,2021S051247060188,0.0868,47,73.0,35.0,8.78956848,1.7690218663590025,1.415,1.785,-0.914,2.11,764.0,8801.8,0.09,811.1111111111111,97.661872
Regina,47060189,2021S051247060189,0.2419,47,187.0,48.0,35.14445088,0.965222834333524,0.793,0.908,-0.271,0.778,571.0,2360.5,0.24,779.1666666666667,146.435212
Regina,47060190,2021S051247060190,1.1362,47,353.0,45.0,52.53846906,1.325969972859276,-0.752,-0.397,-0.159,-0.096,570.0,501.7,1.14,309.6491228070176,46.08637636842106
Regina,47060191,2021S051247060191,0.1765,47,339.0,45.0,51.41613246,1.2809997278294765,-0.003,-0.11,-1.294,-0.174,519.0,2940.5,0.18,1883.3333333333335,285.64518033333337
Regina,47060192,2021S051247060192,0.2593,47,283.0,47.0,48.99851418,1.3853417180828411,-0.858,-1.036,-0.483,-0.464,513.0,1978.4,0.26,1088.4615384615383,188.45582376923076
Regina,47060193,2021S051247060193,0.1986,47,328.0,46.0,54.322348080000005,0.914260377653594,-0.195,-0.708,-1.108,0.331,504.0,2537.8,0.2,1640.0,271.61174040000003
Regina,47060194,2021S051247060194,0.1916,47,340.0,42.0,47.036663520000005,1.133827848250306,1.024,0.498,-0.772,0.458,562.0,2933.2,0.19,1789.4736842105262,247.56138694736845
Regina,47060195,2021S051247060195,0.1705,47,285.0,37.5,35.44675134,1.4214414996090416,0.763,-0.715,-0.838,0.449,495.0,2903.2,0.17,1676.470588235294,208.51030199999997
Regina,47060197,2021S051247060197,0.1929,47,135.0,40.0,18.19190604,1.1803202438741354,0.293,0.402,-0.713,-0.432,460.0,2384.7,0.19,710.5263157894736,95.74687389473684
Regina,47060200,2021S051247060200,0.1471,47,166.0,38.0,24.92215572,1.849698183675766,-1.223,-0.42,0.12,-0.897,340.0,2311.4,0.15,1106.6666666666667,166.1477048
Regina,47060205,2021S051247060205,0.194,47,133.0,24.0,7.18216884,2.331489427967924,-1.183,-0.729,0.263,-1.022,453.0,2335.1,0.19,700.0,37.80088863157895
Regina,47060206,2021S051247060206,0.1251,47,65.0,26.0,5.14735452,2.0122123541361305,-1.221,-0.645,0.251,-0.864,419.0,3349.3,0.13,500.0,39.59503476923077
Regina,47060207,2021S051247060207,0.1084,47,194.0,23.0,10.60101504,1.9360153117925256,0.665,0.67,-1.243,0.598,422.0,3893.0,0.11,1763.6363636363637,96.372864
Regina,47060208,2021S051247060208,0.1079,47,193.0,32.0,17.69184186,1.6417602851149844,-0.997,-0.631,-1.008,-0.483,432.0,4003.7,0.11,1754.5454545454545,160.834926
Regina,47060209,2021S051247060209,0.0647,47,91.0,37.0,9.9832194,1.383585333634846,-1.074,-0.173,0.276,-0.491,272.0,4204.0,0.06,1516.6666666666667,166.38699
Regina,47060210,2021S051247060210,0.2056,47,111.0,28.0,8.48734656,2.2401883212631515,-0.218,-0.677,-0.57,-0.757,400.0,1945.5,0.21,528.5714285714286,40.415936
Regina,47060211,2021S051247060211,0.1872,47,128.0,31.0,12.16003404,1.9034889109249844,-1.238,-0.427,-0.184,-0.751,390.0,2083.3,0.19,673.6842105263158,64.00017915789473
Regina,47060212,2021S051247060212,0.161,47,129.0,31.0,11.83731318,1.782068294524085,-1.452,-0.284,0.488,-0.864,419.0,2602.5,0.16,806.25,73.983207375
Regina,47060213,2021S051247060213,0.5313,47,211.0,20.0,10.1834964,1.829312011653541,0.117,0.294,-0.237,-0.617,1457.0,2742.3,0.53,398.1132075471698,19.214144150943394
Regina,47060214,2021S051247060214,0.4676,47,169.0,22.0,8.70804396,1.955664105359162,-1.042,-0.132,-0.326,-0.671,620.0,1325.9,0.47,359.5744680851064,18.527753106382978
Regina,47060215,2021S051247060215,0.2312,47,141.0,13.5,6.64362006,1.6757409653543651,1.485,1.272,-0.631,1.01,1082.0,4679.9,0.23,613.0434782608695,28.88530460869565
Regina,47060216,2021S051247060216,0.1727,47,242.0,40.5,30.22439112,1.2557319224361658,-0.453,-0.541,-0.055,-0.624,413.0,2391.4,0.17,1423.5294117647059,177.79053599999997
Regina,47060217,2021S051247060217,0.1829,47,227.0,36.0,24.49835388,0.9056387831497535,-0.812,0.621,-0.441,-0.12,502.0,2744.7,0.18,1261.111111111111,136.101966
Regina,47060218,2021S051247060218,0.1251,47,158.0,36.0,18.40561338,1.0897287376749687,0.185,1.058,-0.472,1.672,534.0,4268.6,0.13,1215.3846153846152,141.58164138461538
Regina,47060219,2021S051247060219,0.1231,47,173.0,41.0,23.4975972,0.9036284752590747,-0.465,0.151,-0.737,0.059,463.0,3761.2,0.12,1441.6666666666667,195.81331000000003
Regina,47060220,2021S051247060220,0.1182,47,247.0,35.0,27.69642414,0.7672031264702914,-0.671,0.126,-0.354,0.922,515.0,4357.0,0.12,2058.3333333333335,230.8035345
Regina,47060221,2021S051247060221,0.1622,47,196.0,32.0,16.36019616,1.2246647906388908,0.069,0.702,-0.682,0.139,564.0,3477.2,0.16,1225.0,102.251226
Regina,47060222,2021S051247060222,0.2208,47,225.0,30.0,17.68335954,0.8176228040422224,0.068,0.257,-0.674,0.401,533.0,2413.9,0.22,1022.7272727272727,80.37890700000001
Regina,47060223,2021S051247060223,0.1085,47,172.0,33.0,16.53235584,1.00085834528236,-0.84,-0.071,-0.249,0.265,406.0,3741.9,0.11,1563.6363636363637,150.29414400000002
Regina,47060224,2021S051247060224,0.0655,47,77.0,35.0,7.3214988,1.0550416749616032,-1.023,-1.009,-0.507,0.149,268.0,4091.6,0.07,1100.0,104.59283999999998
Regina,47060225,2021S051247060225,0.1598,47,150.0,39.0,17.52478728,1.5177191818685818,-0.907,-0.087,-0.438,-0.134,478.0,2991.2,0.16,937.5,109.5299205
Regina,47060226,2021S051247060226,0.1409,47,134.0,32.0,10.2365109,1.1595016441312187,-0.867,0.255,-0.539,-0.109,559.0,3967.4,0.14,957.142857142857,73.117935
Regina,47060227,2021S051247060227,0.0882,47,88.0,32.0,8.10666318,1.338601723875811,-0.547,-0.429,-0.602,-0.409,369.0,4183.7,0.09,977.7777777777778,90.07403533333334
Regina,47060228,2021S051247060228,0.3392,47,206.0,20.5,12.05753934,2.1828530868764373,-0.408,-0.123,-1.665,-0.489,932.0,2747.6,0.34,605.8823529411765,35.463350999999996
Regina,47060229,2021S051247060229,0.3084,47,250.0,18.0,10.78817586,2.171471802582769,-0.418,-0.219,-1.364,-0.166,1303.0,4225.0,0.31,806.4516129032259,34.80056729032258
Regina,47060231,2021S051247060231,0.1752,47,175.0,29.0,13.80426894,1.3156007252979944,0.15,0.659,-1.393,1.022,507.0,2893.8,0.18,972.2222222222223,76.690383
Regina,47060232,2021S051247060232,0.1124,47,160.0,33.0,14.06054496,0.4382278375888671,-0.352,0.101,-0.698,0.62,376.0,3345.2,0.11,1454.5454545454545,127.82313599999999
Regina,47060233,2021S051247060233,0.0675,47,103.0,33.0,10.28874,0.8668270726035037,-0.319,-0.055,-0.227,0.767,421.0,6237.0,0.07,1471.4285714285713,146.982
Regina,47060234,2021S051247060234,0.0977,47,146.0,37.5,16.89206904,1.2499001391187072,0.137,0.568,-0.269,0.89,365.0,3735.9,0.1,1460.0,168.92069039999998
Regina,47060235,2021S051247060235,0.2316,47,107.0,15.0,5.3473959,1.3031233160456468,0.941,0.335,-0.626,0.264,467.0,2016.4,0.23,465.2173913043478,23.249547391304347
Regina,47060236,2021S051247060236,0.0997,47,149.0,32.0,12.10403502,0.3397270176488058,-0.505,-0.239,-1.221,0.022,385.0,3861.6,0.1,1490.0,121.04035019999999
Regina,47060237,2021S051247060237,0.0959,47,145.0,37.5,15.896496,1.0137609939991414,-0.365,0.085,-0.561,0.474,361.0,3764.3,0.1,1450.0,158.96496
Regina,47060238,2021S051247060238,0.7468,47,228.0,15.0,6.87861174,1.8854486159524209,1.155,0.953,-0.666,-0.688,1631.0,2184.0,0.75,304.0,9.17148232
Regina,47060239,2021S051247060239,0.843,47,341.0,16.0,10.25646006,2.2473702413729253,1.011,0.448,0.088,-0.832,1847.0,2191.0,0.84,405.95238095238096,12.210071500000002
Regina,47060240,2021S051247060240,0.1814,47,352.0,15.0,15.7602291,2.013534496005588,-1.107,-0.103,0.136,-0.824,565.0,3114.7,0.18,1955.5555555555557,87.55682833333334
Regina,47060241,2021S051247060241,0.3209,47,194.0,25.0,11.81877774,1.7740732092661011,-0.085,-0.411,0.948,-0.271,686.0,2137.7,0.32,606.25,36.9336804375
Regina,47060248,2021S051247060248,0.1864,47,399.0,46.0,67.87615296,0.9771470865216274,-0.42,0.085,-0.416,0.287,519.0,2784.3,0.19,2100.0,357.24291031578946
Regina,47060249,2021S051247060249,0.201,47,344.0,46.0,60.65824842,1.1328939337180632,-0.034,-0.721,-0.14,-0.286,569.0,2830.8,0.2,1720.0,303.2912421
Regina,47060252,2021S051247060252,16.8553,47,439.0,22.0,26.08344816,1.7509687318651086,0.224,0.29,-0.869,0.594,655.0,38.9,16.86,26.037959667852906,1.5470609822064056
Regina,47060253,2021S051247060253,1.735,47,331.0,35.0,39.28947792,1.6748199235907857,0.351,-0.005,-0.877,2.056,797.0,459.4,1.74,190.22988505747128,22.580159724137932
Regina,47060254,2021S051247060254,0.2652,47,255.0,34.0,23.30234676,1.230041501314396,0.272,-0.205,-0.905,1.465,590.0,2224.7,0.27,944.4444444444443,86.304988
Regina,47060255,2021S051247060255,0.1522,47,126.0,37.0,15.68671566,1.6298362992389548,-0.29,-0.074,-0.767,-0.022,481.0,3160.3,0.15,840.0,104.57810440000002
Regina,47060256,2021S051247060256,0.1172,47,151.0,33.0,13.16872326,1.4915260884524155,0.701,1.578,1.067,-0.292,477.0,4070.0,0.12,1258.3333333333335,109.7393605
Regina,47060257,2021S051247060257,0.0925,47,49.0,35.0,5.11483896,1.2059872527248698,0.934,2.951,-0.368,1.956,536.0,5794.6,0.09,544.4444444444445,56.831544
Regina,47060258,2021S051247060258,0.1163,47,119.0,33.0,9.93397482,1.1667867058654189,0.438,1.556,-0.423,0.19,487.0,4187.4,0.12,991.6666666666667,82.7831235
Regina,47060259,2021S051247060259,1.7759,47,244.0,31.0,29.0221008,1.6787208175199926,0.328,0.196,0.03,1.049,419.0,235.9,1.78,137.07865168539325,16.304551011235954
Regina,47060260,2021S051247060260,0.2916,47,298.0,32.5,34.88424786,1.416801583524298,-0.062,0.736,-0.147,1.051,599.0,2054.2,0.29,1027.5862068965519,120.29050986206899
Regina,47060261,2021S051247060261,0.2696,47,142.0,30.0,14.32074798,1.9867202544803892,0.596,0.892,-0.607,1.67,595.0,2207.0,0.27,525.9259259259259,53.03980733333333
Regina,47060262,2021S051247060262,0.1092,47,105.0,42.0,15.94919634,1.600473028998286,0.366,1.686,-0.402,1.44,412.0,3772.9,0.11,954.5454545454545,144.992694
Regina,47060263,2021S051247060263,0.1356,47,333.0,57.0,84.01062516,0.7334514616699604,0.18,1.14,0.001,1.549,480.0,3539.8,0.14,2378.5714285714284,600.075894
Regina,47060264,2021S051247060264,0.1421,47,303.0,39.0,42.44560782,1.0739239628626345,1.882,0.829,1.17,1.516,761.0,5355.4,0.14,2164.285714285714,303.182913
Regina,47060265,2021S051247060265,0.1431,47,224.0,49.0,46.48421316,0.8886354574224893,2.088,1.62,0.962,1.427,514.0,3591.9,0.14,1599.9999999999998,332.03009399999996
Regina,47060266,2021S051247060266,0.0928,47,190.0,45.0,32.69604492,0.8968888399404196,2.042,1.011,-0.493,0.457,624.0,6724.1,0.09,2111.1111111111113,363.289388
Regina,47060267,2021S051247060267,0.1144,47,162.0,39.0,19.5698118,1.1626277178119695,2.835,0.551,-0.033,0.082,716.0,6258.7,0.11,1472.7272727272727,177.90738
Regina,47060268,2021S051247060268,0.0565,47,95.0,37.0,10.6563072,1.0795142874505523,3.541,-0.429,1.426,-0.149,542.0,9592.9,0.06,1583.3333333333335,177.60512000000003
Regina,47060269,2021S051247060269,0.4631,47,343.0,34.0,35.605716300000005,1.458928963575095,2.451,-0.263,0.948,-0.806,720.0,1554.7,0.46,745.6521739130435,77.40373108695653
Regina,47060270,2021S051247060270,0.0702,47,136.0,48.0,29.97856092,1.002014618290935,2.048,0.377,-0.213,0.529,518.0,7378.9,0.07,1942.8571428571427,428.26515599999993
Regina,47060271,2021S051247060271,0.1603,47,248.0,53.0,55.02009744,0.3806127206793742,1.43,0.226,-0.892,1.269,310.0,1933.9,0.16,1550.0,343.875609
Regina,47060273,2021S051247060273,0.0971,47,284.0,56.0,73.4352927,0.1704081460307214,0.374,-0.426,-1.117,0.742,486.0,5005.1,0.1,2840.0,734.352927
Regina,47060276,2021S051247060276,0.2208,47,182.0,41.0,27.669642,1.1920119890824137,2.253,0.474,-0.049,-0.52,420.0,1902.2,0.22,827.2727272727273,125.7711
Regina,47060277,2021S051247060277,0.0528,47,98.0,36.0,11.10052944,1.1495791093597267,2.942,-0.701,1.006,0.182,437.0,8276.5,0.05,1960.0,222.0105888
Regina,47060278,2021S051247060278,0.0915,47,92.0,27.0,7.8324015,1.696791680458866,3.99,-0.073,4.049,0.208,336.0,3672.1,0.09,1022.2222222222223,87.02668333333334
Regina,47060279,2021S051247060279,0.0761,47,122.0,26.0,10.08398622,1.5020853816185773,3.331,-0.261,-0.272,-0.592,473.0,6215.5,0.08,1525.0,126.04982774999999
Regina,47060280,2021S051247060280,0.4994,47,376.0,18.0,18.61374438,1.8852842084769927,3.056,-0.522,3.376,-0.501,638.0,1277.5,0.5,752.0,37.22748876
Regina,47060281,2021S051247060281,0.1669,47,296.0,46.0,46.74873588,1.058053366449632,2.254,-0.63,-0.227,1.097,516.0,3091.7,0.17,1741.1764705882351,274.99256399999996
Regina,47060286,2021S051247060286,0.1274,47,266.0,47.0,47.9537751,1.2532971830253172,-0.039,-0.939,-1.014,0.091,453.0,3555.7,0.13,2046.1538461538462,368.8751930769231
Regina,47060287,2021S051247060287,0.2238,47,459.0,24.0,38.7622389,1.9590471837202084,0.206,-1.035,-1.135,0.912,376.0,1680.1,0.22,2086.3636363636365,176.191995
Regina,47060288,2021S051247060288,0.1163,47,166.0,34.0,17.32152576,1.99323135512016,0.413,-0.38,-0.861,0.846,425.0,3654.3,0.12,1383.3333333333335,144.346048
Regina,47060289,2021S051247060289,0.6838,47,239.0,48.0,37.37255214,1.2290104546428553,0.598,0.274,0.202,1.497,509.0,744.4,0.68,351.4705882352941,54.959635500000005
Regina,47060290,2021S051247060290,0.1283,47,185.0,54.0,42.443801400000005,1.234813299499692,0.552,-0.09,-0.23,2.276,377.0,2938.4,0.13,1423.076923076923,326.49078000000003
Regina,47060291,2021S051247060291,0.1297,47,221.0,49.0,40.71647118,1.2527128421802558,0.133,-0.713,-0.094,2.529,366.0,2821.9,0.13,1700.0,313.2036244615384
Regina,47060292,2021S051247060292,0.1281,47,248.0,45.0,47.96115786,1.3439284725687557,0.381,-0.125,1.063,3.696,375.0,2927.4,0.13,1907.6923076923076,368.9319835384615
Regina,47060293,2021S051247060293,0.1415,47,285.0,48.0,54.34559592,0.9311060411217312,0.433,0.385,0.739,4.291,363.0,2565.4,0.14,2035.7142857142856,388.182828
Regina,47060294,2021S051247060294,0.0911,47,172.0,55.0,41.36356224,0.907477115536703,0.678,0.098,1.208,4.4,301.0,3304.1,0.09,1911.111111111111,459.595136
Regina,47060295,2021S051247060295,0.1309,47,214.0,52.0,44.12282952,0.871180219837684,2.511,0.328,1.34,3.538,372.0,2841.9,0.13,1646.1538461538462,339.40638092307694
